On 2024-04-23 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-04-24 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-04-25 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-04-26 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-04-27 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-04-28 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-04-29 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-04-30 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-01 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-02 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-03 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-04 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-05 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-06 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-07 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-08 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-09 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-10 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-11 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-12 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-13 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-14 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-15 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-16 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-17 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-18 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-19 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-20 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-21 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-22 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-23 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-24 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-25 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-26 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-27 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-28 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-29 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-30 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-05-31 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-01 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-02 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-03 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-04 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-05 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-06 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-07 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-08 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-09 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-10 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-11 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-12 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-13 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-14 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-15 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-16 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-17 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-18 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-19 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-20 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-21 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-22 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-23 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-24 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-25 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-26 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-27 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-28 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-29 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-06-30 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-01 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-02 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-03 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-04 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-05 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-06 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-07 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-08 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-09 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-10 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-11 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-12 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-13 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-14 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-15 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-16 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-17 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-18 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-19 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-20 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-21 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-22 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-23 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-24 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-25 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-26 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-27 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-28 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-29 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-30 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-07-31 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-01 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-02 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-03 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-04 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-05 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-06 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-07 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-08 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-09 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-10 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-11 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-12 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-13 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-14 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-15 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-16 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-17 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-18 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-19 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
On 2024-08-20 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 133570.0, Previous value: 133570.0.
